Non ha segnato:;1;4.76%
Media gol:;2.429


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.791;80.2%
Gol Ospite (Std Dev);1.256;68.6%
Totale Gol (Std Dev);1.641;75.4%
Confidence Globale;-;74.7%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Sassuolo vs Torino
League:;Serie A;Date:;2025-12-21
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;1;9.09%
1;1;9.09%
2;5;45.45%
4;1;9.09%
5;2;18.18%
8;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;2;18.18%
1;4;36.36%
2;1;9.09%
3;1;9.09%
4;3;27.27%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-4;3;27.27%
2;4-1;1;9.09%
3;1-3;1;9.09%
4;8-1;1;9.09%
5;2-1;1;9.09%
6;5-0;1;9.09%
7;0-0;1;9.09%
8;5-1;1;9.09%
9;2-2;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;5;45.45%
X;2;18.18%
2;4;36.36%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;9;81.82%
NG;2;18.18%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;9.09%
O0.5;10;90.91%
U1.5;1;9.09%
O1.5;10;90.91%
U2.5;1;9.09%
O2.5;10;90.91%
U3.5;2;18.18%
O3.5;9;81.82%
U4.5;4;36.36%
O4.5;7;63.64%
U5.5;6;54.55%
O5.5;5;45.45%
U6.5;10;90.91%
O6.5;1;9.09%

🏠 STATISTICHE CASA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;3.0

✈️ STATISTICHE TRASFERTA
Ha segnato:;9;81.82%
Non ha segnato:;2;18.18%
Media gol:;1.909


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);2.174;45.6%
Gol Ospite (Std Dev);1.505;62.4%
Totale Gol (Std Dev);2.151;67.7%
Confidence Globale;-;58.6%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;5;23.81%
1;8;38.1%
2;4;19.05%
3;2;9.52%
5;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;8;38.1%
2;4;19.05%
3;3;14.29%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;4;19.05%
2;0-1;2;9.52%
3;2-2;2;9.52%
4;1-2;2;9.52%
5;0-0;2;9.52%
6;2-0;2;9.52%
7;1-3;1;4.76%
8;1-0;1;4.76%
9;5-3;1;4.76%
10;5-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;7;33.33%
X;8;38.1%
2;6;28.57%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;12;57.14%
NG;9;42.86%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;2;9.52%
O0.5;19;90.48%
U1.5;5;23.81%
O1.5;16;76.19%
U2.5;11;52.38%
O2.5;10;47.62%
U3.5;15;71.43%
O3.5;6;28.57%
U4.5;19;90.48%
O4.5;2;9.52%
U5.5;19;90.48%
O5.5;2;9.52%
U6.5;20;95.24%
O6.5;1;4.76%

🏠 STATISTICHE CASA
Ha segnato:;16;76.19%
Non ha segnato:;5;23.81%
Media gol:;1.524

✈️ STATISTICHE TRASFERTA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.19


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.435;64.1%
Gol Ospite (Std Dev);1.006;74.9%
Totale Gol (Std Dev);1.855;72.2%
Confidence Globale;-;70.4%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;4;19.05%
2;6;28.57%
3;4;19.05%
4;3;14.29%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;7;33.33%
1;12;57.14%
2;1;4.76%
3;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;3-1;4;19.05%
2;1-1;4;19.05%
3;2-0;4;19.05%
4;0-0;2;9.52%
5;4-1;2;9.52%
6;2-1;2;9.52%
7;0-2;1;4.76%
8;4-0;1;4.76%
9;0-3;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;13;61.9%
X;6;28.57%
2;2;9.52%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;12;57.14%
NG;9;42.86%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;2;9.52%
O0.5;19;90.48%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;11;52.38%
O2.5;10;47.62%
U3.5;14;66.67%
O3.5;7;33.33%
U4.5;19;90.48%
O4.5;2;9.52%
U5.5;21;100.0%
O5.5;0;0.0%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.905

✈️ STATISTICHE TRASFERTA
Ha segnato:;14;66.67%
Non ha segnato:;7;33.33%
Media gol:;0.81


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.306;67.4%
Gol Ospite (Std Dev);0.732;81.7%
Totale Gol (Std Dev);1.35;79.7%
Confidence Globale;-;76.3%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;8;38.1%
1;4;19.05%
2;2;9.52%
3;4;19.05%
4;2;9.52%
5;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;3;14.29%
1;10;47.62%
2;3;14.29%
3;5;23.81%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-1;5;23.81%
2;1-1;2;9.52%
3;1-2;2;9.52%
4;3-1;2;9.52%
5;0-0;2;9.52%
6;4-3;1;4.76%
7;0-3;1;4.76%
8;2-3;1;4.76%
9;4-1;1;4.76%
10;3-2;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;7;33.33%
X;5;23.81%
2;9;42.86%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;12;57.14%
NG;9;42.86%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;2;9.52%
O0.5;19;90.48%
U1.5;7;33.33%
O1.5;14;66.67%
U2.5;10;47.62%
O2.5;11;52.38%
U3.5;13;61.9%
O3.5;8;38.1%
U4.5;15;71.43%
O4.5;6;28.57%
U5.5;18;85.71%
O5.5;3;14.29%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;13;61.9%
Non ha segnato:;8;38.1%
Media gol:;1.571

✈️ STATISTICHE TRASFERTA
Ha segnato:;18;85.71%
Non ha segnato:;3;14.29%
Media gol:;1.476


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.591;60.2%
Gol Ospite (Std Dev);1.006;74.9%
Totale Gol (Std Dev);2.236;66.5%
Confidence Globale;-;67.2%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;5;23.81%
2;10;47.62%
3;2;9.52%
4;2;9.52%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;8;38.1%
2;6;28.57%
3;2;9.52%
4;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-1;5;23.81%
2;1-2;4;19.05%
3;2-3;2;9.52%
4;2-2;2;9.52%
5;4-0;2;9.52%
6;3-0;1;4.76%
7;0-1;1;4.76%
8;3-1;1;4.76%
9;1-1;1;4.76%
10;0-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;9;42.86%
X;4;19.05%
2;8;38.1%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;16;76.19%
NG;5;23.81%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;3;14.29%
O2.5;18;85.71%
U3.5;13;61.9%
O3.5;8;38.1%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;1.857

✈️ STATISTICHE TRASFERTA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.429


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.037;74.1%
Gol Ospite (Std Dev);1.05;73.8%
Totale Gol (Std Dev);1.278;80.8%
Confidence Globale;-;76.2%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Fiorentina vs Udinese
League:;Serie A;Date:;2025-12-21
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;2;18.18%
1;7;63.64%
2;1;9.09%
4;1;9.09%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;1;9.09%
2;2;18.18%
3;5;45.45%
4;1;9.09%
5;1;9.09%
6;1;9.09%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-3;4;36.36%
2;2-2;1;9.09%
3;1-5;1;9.09%
4;1-6;1;9.09%
5;4-2;1;9.09%
6;1-4;1;9.09%
7;0-1;1;9.09%
8;0-3;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;1;9.09%
X;1;9.09%
2;9;81.82%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;9;81.82%
NG;2;18.18%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;1;9.09%
O1.5;10;90.91%
U2.5;1;9.09%
O2.5;10;90.91%
U3.5;2;18.18%
O3.5;9;81.82%
U4.5;7;63.64%
O4.5;4;36.36%
U5.5;8;72.73%
O5.5;3;27.27%
U6.5;10;90.91%
O6.5;1;9.09%

🏠 STATISTICHE CASA
Ha segnato:;9;81.82%
Non ha segnato:;2;18.18%
Media gol:;1.182

✈️ STATISTICHE TRASFERTA
Ha segnato:;11;100.0%
Non ha segnato:;0;0.0%
Media gol:;3.182


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.029;74.3%
Gol Ospite (Std Dev);1.336;66.6%
Totale Gol (Std Dev);1.553;76.7%
Confidence Globale;-;72.5%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;8;38.1%
1;10;47.62%
2;1;4.76%
3;1;4.76%
4;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;8;38.1%
2;5;23.81%
3;3;14.29%
4;3;14.29%
5;1;4.76%
6;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-1;6;28.57%
2;0-3;3;14.29%
3;0-1;2;9.52%
4;0-2;2;9.52%
5;1-2;2;9.52%
6;2-2;1;4.76%
7;0-4;1;4.76%
8;3-5;1;4.76%
9;1-4;1;4.76%
10;1-6;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;0;0.0%
X;8;38.1%
2;13;61.9%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;13;61.9%
NG;8;38.1%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;10;47.62%
O2.5;11;52.38%
U3.5;15;71.43%
O3.5;6;28.57%
U4.5;17;80.95%
O4.5;4;19.05%
U5.5;18;85.71%
O5.5;3;14.29%
U6.5;18;85.71%
O6.5;3;14.29%

🏠 STATISTICHE CASA
Ha segnato:;13;61.9%
Non ha segnato:;8;38.1%
Media gol:;0.905

✈️ STATISTICHE TRASFERTA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;2.381


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.019;74.5%
Gol Ospite (Std Dev);1.463;63.4%
Totale Gol (Std Dev);2.027;69.6%
Confidence Globale;-;69.2%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;5;23.81%
1;9;42.86%
2;6;28.57%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;6;28.57%
2;6;28.57%
3;6;28.57%
4;1;4.76%
5;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-3;4;19.05%
2;2-1;2;9.52%
3;1-1;2;9.52%
4;1-2;2;9.52%
5;0-1;2;9.52%
6;0-2;2;9.52%
7;2-2;2;9.52%
8;0-3;1;4.76%
9;2-0;1;4.76%
10;2-3;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;3;14.29%
X;4;19.05%
2;14;66.67%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;15;71.43%
NG;6;28.57%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;7;33.33%
O2.5;14;66.67%
U3.5;12;57.14%
O3.5;9;42.86%
U4.5;18;85.71%
O4.5;3;14.29%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;20;95.24%
O6.5;1;4.76%

🏠 STATISTICHE CASA
Ha segnato:;16;76.19%
Non ha segnato:;5;23.81%
Media gol:;1.143

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;2.143


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.833;79.2%
Gol Ospite (Std Dev);1.166;70.8%
Totale Gol (Std Dev);1.547;76.8%
Confidence Globale;-;75.6%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;8;38.1%
1;6;28.57%
2;4;19.05%
3;2;9.52%
4;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;4;19.05%
2;5;23.81%
3;6;28.57%
4;4;19.05%
8;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-3;3;14.29%
2;0-2;3;14.29%
3;1-3;2;9.52%
4;0-1;1;4.76%
5;2-4;1;4.76%
6;1-2;1;4.76%
7;1-8;1;4.76%
8;0-4;1;4.76%
9;2-2;1;4.76%
10;2-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;3;14.29%
X;4;19.05%
2;14;66.67%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;12;57.14%
NG;9;42.86%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;1;4.76%
O1.5;20;95.24%
U2.5;6;28.57%
O2.5;15;71.43%
U3.5;11;52.38%
O3.5;10;47.62%
U4.5;16;76.19%
O4.5;5;23.81%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;13;61.9%
Non ha segnato:;8;38.1%
Media gol:;1.143

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;2.667


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.166;70.8%
Gol Ospite (Std Dev);1.643;58.9%
Totale Gol (Std Dev);1.991;70.1%
Confidence Globale;-;66.6%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;6;28.57%
1;8;38.1%
2;5;23.81%
3;1;4.76%
4;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;3;14.29%
2;5;23.81%
3;4;19.05%
4;4;19.05%
5;4;19.05%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;2-4;3;14.29%
2;0-2;3;14.29%
3;1-5;3;14.29%
4;1-2;2;9.52%
5;1-3;1;4.76%
6;2-3;1;4.76%
7;1-1;1;4.76%
8;3-1;1;4.76%
9;1-4;1;4.76%
10;0-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;2;9.52%
X;2;9.52%
2;17;80.95%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;15;71.43%
NG;6;28.57%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;6;28.57%
O2.5;15;71.43%
U3.5;9;42.86%
O3.5;12;57.14%
U4.5;11;52.38%
O4.5;10;47.62%
U5.5;13;61.9%
O5.5;8;38.1%
U6.5;19;90.48%
O6.5;2;9.52%

🏠 STATISTICHE CASA
Ha segnato:;15;71.43%
Non ha segnato:;6;28.57%
Media gol:;1.19

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;2.905


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.052;73.7%
Gol Ospite (Std Dev);1.477;63.1%
Totale Gol (Std Dev);2.045;69.3%
Confidence Globale;-;68.7%


────────────────────────────────────────────────────────────

====================================================================================================
⚽ Genoa vs Atalanta
League:;Serie A;Date:;2025-12-21
Real Result:;-

🔹 ALGORITMO 1
Total Simulations:;11

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;5;45.45%
1;6;54.55%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;9.09%
2;1;9.09%
3;6;54.55%
4;1;9.09%
6;2;18.18%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-3;4;36.36%
2;1-6;2;18.18%
3;1-3;2;18.18%
4;0-4;1;9.09%
5;1-2;1;9.09%
6;1-0;1;9.09%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;1;9.09%
X;0;0.0%
2;10;90.91%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;5;45.45%
NG;6;54.55%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;11;100.0%
U1.5;1;9.09%
O1.5;10;90.91%
U2.5;1;9.09%
O2.5;10;90.91%
U3.5;6;54.55%
O3.5;5;45.45%
U4.5;9;81.82%
O4.5;2;18.18%
U5.5;9;81.82%
O5.5;2;18.18%
U6.5;9;81.82%
O6.5;2;18.18%

🏠 STATISTICHE CASA
Ha segnato:;6;54.55%
Non ha segnato:;5;45.45%
Media gol:;0.545

✈️ STATISTICHE TRASFERTA
Ha segnato:;10;90.91%
Non ha segnato:;1;9.09%
Media gol:;3.273


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.498;87.6%
Gol Ospite (Std Dev);1.601;60.0%
Totale Gol (Std Dev);1.696;74.6%
Confidence Globale;-;74.0%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 2
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;12;57.14%
1;4;19.05%
2;5;23.81%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;2;9.52%
1;2;9.52%
2;3;14.29%
3;7;33.33%
4;6;28.57%
5;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;0-3;5;23.81%
2;0-4;4;19.05%
3;2-2;2;9.52%
4;2-4;1;4.76%
5;0-5;1;4.76%
6;1-3;1;4.76%
7;0-1;1;4.76%
8;1-4;1;4.76%
9;2-3;1;4.76%
10;2-0;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;1;4.76%
X;4;19.05%
2;16;76.19%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;8;38.1%
NG;13;61.9%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;1;4.76%
O0.5;20;95.24%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;4;19.05%
O2.5;17;80.95%
U3.5;10;47.62%
O3.5;11;52.38%
U4.5;17;80.95%
O4.5;4;19.05%
U5.5;20;95.24%
O5.5;1;4.76%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;9;42.86%
Non ha segnato:;12;57.14%
Media gol:;0.667

✈️ STATISTICHE TRASFERTA
Ha segnato:;19;90.48%
Non ha segnato:;2;9.52%
Media gol:;2.762


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.836;79.1%
Gol Ospite (Std Dev);1.342;66.5%
Totale Gol (Std Dev);1.365;79.5%
Confidence Globale;-;75.0%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 3
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;7;33.33%
1;11;52.38%
2;2;9.52%
3;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
1;4;19.05%
2;8;38.1%
3;1;4.76%
4;4;19.05%
5;3;14.29%
6;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-4;4;19.05%
2;1-2;4;19.05%
3;0-2;4;19.05%
4;1-1;2;9.52%
5;0-1;2;9.52%
6;2-6;1;4.76%
7;2-5;1;4.76%
8;1-3;1;4.76%
9;3-5;1;4.76%
10;0-5;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;0;0.0%
X;2;9.52%
2;19;90.48%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;14;66.67%
NG;7;33.33%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;8;38.1%
O2.5;13;61.9%
U3.5;12;57.14%
O3.5;9;42.86%
U4.5;13;61.9%
O4.5;8;38.1%
U5.5;18;85.71%
O5.5;3;14.29%
U6.5;18;85.71%
O6.5;3;14.29%

🏠 STATISTICHE CASA
Ha segnato:;14;66.67%
Non ha segnato:;7;33.33%
Media gol:;0.857

✈️ STATISTICHE TRASFERTA
Ha segnato:;21;100.0%
Non ha segnato:;0;0.0%
Media gol:;2.857


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);0.774;80.7%
Gol Ospite (Std Dev);1.521;62.0%
Totale Gol (Std Dev);2.073;68.9%
Confidence Globale;-;70.5%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 4
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;4;19.05%
1;11;52.38%
2;3;14.29%
3;2;9.52%
5;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;7;33.33%
2;3;14.29%
3;5;23.81%
4;4;19.05%
5;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-3;3;14.29%
2;0-1;3;14.29%
3;1-2;3;14.29%
4;1-4;3;14.29%
5;3-3;2;9.52%
6;2-1;2;9.52%
7;0-5;1;4.76%
8;1-1;1;4.76%
9;1-0;1;4.76%
10;5-1;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;4;19.05%
X;3;14.29%
2;14;66.67%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;16;76.19%
NG;5;23.81%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;4;19.05%
O1.5;17;80.95%
U2.5;5;23.81%
O2.5;16;76.19%
U3.5;10;47.62%
O3.5;11;52.38%
U4.5;13;61.9%
O4.5;8;38.1%
U5.5;17;80.95%
O5.5;4;19.05%
U6.5;21;100.0%
O6.5;0;0.0%

🏠 STATISTICHE CASA
Ha segnato:;17;80.95%
Non ha segnato:;4;19.05%
Media gol:;1.333

✈️ STATISTICHE TRASFERTA
Ha segnato:;20;95.24%
Non ha segnato:;1;4.76%
Media gol:;2.333


📊 CONFIDENCE & DEVIAZIONE STANDARD
Metrica;Valore;Confidence
Gol Casa (Std Dev);1.168;70.8%
Gol Ospite (Std Dev);1.357;66.1%
Totale Gol (Std Dev);1.727;74.1%
Confidence Globale;-;70.3%


────────────────────────────────────────────────────────────

🔹 ALGORITMO 5
Total Simulations:;21

📊 DISTRIBUZIONE GOL CASA
Gol;Occorrenze;Percentuale
0;7;33.33%
1;8;38.1%
2;5;23.81%
5;1;4.76%

📊 DISTRIBUZIONE GOL TRASFERTA
Gol;Occorrenze;Percentuale
0;1;4.76%
1;1;4.76%
2;5;23.81%
3;2;9.52%
4;8;38.1%
5;2;9.52%
7;1;4.76%
11;1;4.76%

🏆 TOP 10 RISULTATI ESATTI
Rank;Score;Occorrenze;Percentuale
1;1-2;4;19.05%
2;2-4;4;19.05%
3;0-4;3;14.29%
4;1-3;2;9.52%
5;0-5;1;4.76%
6;1-4;1;4.76%
7;1-0;1;4.76%
8;0-7;1;4.76%
9;5-5;1;4.76%
10;2-11;1;4.76%

🎯 SEGNI 1X2
Segno;Occorrenze;Percentuale
1;1;4.76%
X;1;4.76%
2;19;90.48%

⚽ GOL/NOGOL
Tipo;Occorrenze;Percentuale
GG;13;61.9%
NG;8;38.1%

📊 UNDER/OVER
Soglia;Occorrenze;Percentuale
U0.5;0;0.0%
O0.5;21;100.0%
U1.5;2;9.52%
O1.5;19;90.48%
U2.5;3;14.29%
